"dates","ACCESS.CM2","ACCESS.ESM1.5","CanESM5_","CanESM5.CanOE","CMCC.ESM2","CNRM.CM6.1_","CNRM.CM6.1.HR","CNRM.ESM2.1","EC.Earth3_","EC.Earth3.CC","EC.Earth3.Veg","EC.Earth3.Veg.LR","FGOALS.g3","FIO.ESM.2.0","GFDL.ESM4","GISS.E2","HadGEM3.GC31.LL","INM.CM4.8","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","UKESM1.0.LL"
1960-01-01,33.7150435433709,34.3231948161287,33.0077002024654,33.1455959305311,33.1435123163654,34.9968476531088,34.4568190291393,35.580380881545,NA,34.5785565331239,35.1577300354098,34.3106472861916,33.4012587296986,33.4769623624109,35.0899021197113,34.7826483683633,35.2385470587926,33.5203243691462,30.1385919165152,33.0698315544198,32.9777166687531,35.0114333337752,32.901171091239,32.8950661074454,33.0263368134529,35.4468107154986
1961-01-01,29.9480126542925,30.5544547990913,29.3169250529426,29.5692657264472,29.2469026075968,31.1878157927683,30.3342131126694,31.8791534138311,NA,30.859408867338,31.3421617188917,30.6842067480925,29.7304234093834,29.9470374996034,31.3158424019433,31.2291458017978,31.5452244431684,29.8877734838398,26.8403073707758,29.3108579227695,29.3402734570509,30.436843275299,28.9651907161054,29.1178619382927,29.6111483690017,31.6216239186296
1962-01-01,32.6849055377367,33.1669051111565,32.0512337673945,32.1304141215084,32.0610186332168,33.870528471759,33.1224598211796,34.6699647062594,NA,33.5776796069784,34.0189543702656,33.5149904739065,32.3906016266381,32.6549380580433,33.9750378600536,34.0795279726949,34.1454767023048,33.1274784153019,29.4074575521709,31.8175151101798,32.1159620045121,32.7590683083163,31.7236105213644,31.6968366709218,32.6051436375101,34.4563866059919
1963-01-01,29.9376877279432,30.8056731580414,29.7758578259254,30.1142143713397,29.3017852136415,31.4011978592303,30.718675249471,32.2397605912655,NA,31.222606797083,31.6873081170522,31.3019637946029,30.4120385972698,30.3716265523627,31.6208064020883,31.8628531792687,31.5459577973193,31.3691228060643,28.1374974182827,29.3710712610026,29.6239863532995,29.840335491712,29.5531991165826,29.2005216107029,30.4852059965459,32.1291222199852
1964-01-01,30.3507909051539,31.2346574492128,30.1023124088953,30.5274813959618,29.112043011112,31.7381019951761,31.383126936151,32.5061417531992,NA,31.3571314458139,32.1378156863404,31.6812319387636,31.115345577683,30.7496323128665,32.3564349069864,32.2652220724259,31.812304986769,31.2931518571151,28.7775071554557,29.5584479894196,29.9575681082743,29.870674579621,29.8229706723502,29.6588250271734,30.4331089508371,32.5228155535634
1965-01-01,29.199749525207,30.1597923373279,29.0642508235166,29.2581010638028,28.1658529359528,30.6838998713467,30.5250535011568,31.1628998117814,NA,30.3584776770751,31.0128894294064,30.6929920625407,30.0207098122313,29.6291192043494,30.9580883724442,31.1343875584353,30.8282532788175,29.1426740132877,28.3078228367965,28.5251840605227,28.9308936082041,28.4750385093644,28.7649916783066,28.6027085859488,29.3034889790791,31.5762890280216
1966-01-01,31.1752419719156,31.9198340600059,30.7826995928884,30.9755727876456,29.3986129776293,32.388969579848,32.4048281189141,32.954739160928,NA,32.1329787215191,32.6784601355677,32.4024188682532,32.2978415505905,31.1604354730302,32.2775425271217,32.9045336002809,33.0232273243276,30.8783507977067,29.9947056522235,30.1556974952455,30.5658320051704,30.2479778788789,30.617408203657,30.2615878955936,31.1316988831189,33.4442938163489
1967-01-01,28.9473586722953,29.3566973366841,28.3229215418535,28.4765193682362,26.5526208763586,29.9144443016266,29.8181741882664,30.132641400792,NA,29.2575645405846,30.0974259727652,29.7838236001199,29.8906514888789,29.0569415484286,29.3240545660031,30.2190480362125,30.4390969636362,28.6294160416453,28.003683443474,27.6922266752873,28.0564165708938,27.5459231618606,28.0123315873553,27.666524486723,29.2492058230201,30.7812317434694
1968-01-01,27.288303137683,27.5585703869495,26.5390088500281,26.7505771350129,25.0830278887419,27.9681399396274,28.1549289445178,28.1297637113902,NA,27.1154463195124,28.1780864899353,27.994047812806,28.0656290757832,27.1606358347666,27.5628640488375,28.4409128424332,27.9695502664327,26.3505157164986,26.1905443668542,26.0408352575059,26.2382881435963,25.5859991020339,26.2309032786497,25.9701973351659,27.7462843233924,28.7100139873266
1969-01-01,32.1843766775143,32.3188452549639,31.1708216937279,31.4686603512024,29.7016818754546,32.6606676942114,33.0292789915444,33.3230982407259,NA,31.9551561128177,33.2866336055553,32.9482092751248,33.0398884094621,32.0954492320214,32.345388521963,33.6064088194786,32.7690797223445,32.155917495754,31.031678277953,30.5862214969964,30.8658171881018,30.4668337700936,30.5636176830331,30.3567360608899,33.3335651554884,33.6526721819489
1970-01-01,31.9038690533008,31.6622240034172,30.4886710171092,30.7847446882254,28.987629876963,31.9989834865023,32.6866011961987,32.6936239444258,NA,31.3467369546582,32.6150765118522,32.1998115547717,32.1985807453171,31.3330419516765,31.9004753959379,32.9953657459413,32.5295409657695,31.3122660691703,30.1362093066336,29.9760657163259,30.2369392394466,29.9398920385909,30.3118627953887,29.7888824517356,32.5811346375585,33.1377625562403
1971-01-01,31.2730528556843,31.0093131158469,29.8574436164409,30.4998441300187,28.231497732699,31.4541371502615,31.7530156550613,32.036417342837,NA,30.3708585342612,31.6874354007918,31.218097454166,31.1750696872206,30.7849005817732,31.2302513639913,32.34684113989,31.5866925465836,30.765504619805,29.7092643503111,29.3740215826625,29.5759842609022,29.5040408538491,29.7948207250484,29.0849216273743,31.7120466453154,32.5193645467061
1972-01-01,31.3841909725231,31.5011696676006,30.258841248295,30.8963884328407,28.4897153312085,31.6206018453596,32.7056748588743,32.2441231520332,NA,30.5166964717308,32.0494837011181,31.6109877148634,31.5620487904982,30.9509605415852,31.338501665266,32.6674905091128,31.9255116618267,31.4201183616486,30.8277886541313,29.6592316746312,29.9238728013445,30.0618105658299,30.32257823568,29.5161745851813,32.1184711782686,32.8681313694375
1973-01-01,30.6326903855745,31.0558816229502,29.6097776821559,30.2629047968683,27.4150662547233,31.072407048074,32.2458520753652,31.411519722767,NA,29.6813663528759,31.5192113943064,30.9860746989583,31.0661854036286,30.1258590028233,30.7538972278191,32.0589861186689,31.4817825873493,30.5052627315513,30.2593860543895,29.0727893436123,29.3539770079614,28.9976251973096,29.8609618182126,28.946627604792,32.5015892697209,32.164938079966
1974-01-01,29.7952058126013,30.0126590732454,28.4972306879503,28.8667707867326,26.7508292465937,30.0567924468573,31.5495376345434,30.4576920045007,NA,29.0080877733676,30.4933044135027,29.7491908694046,29.8075784115365,28.7258813979213,29.3649280927599,30.7119955356199,30.4041944546044,28.98867897357,29.4128510504925,28.0163907213568,28.37944663499,28.0330242029518,28.8174126550179,27.9419665855978,31.4252991651143,30.9658509387236
1975-01-01,30.0802848259543,30.2229272356433,28.7105031814986,28.7888627197737,27.5518668701409,30.2174446353436,31.9982098951924,30.6284530512401,NA,29.5709659101215,30.5863807354729,29.8283900847127,30.0273944294832,28.8123764655379,29.0940153452051,30.9696895642709,30.9661015872702,29.5063128700362,29.3648204788548,28.1160807427105,28.5073565668807,27.9036041111038,29.2270987000112,28.0544969820576,32.1731810037442,31.1420161751998
1976-01-01,29.7857232427114,29.8884507776543,28.2734437009269,28.5337742210096,27.3640589116956,29.754530392754,31.780358598323,30.3900666596015,NA,29.5210259085266,30.355603977203,29.6473254100669,29.7018308479125,28.5965610493556,28.9724307598004,30.599443772446,30.8109919590621,29.6880035530951,28.8482947240911,27.7351039008172,28.1909834687371,27.4919916418179,28.9867168953575,27.8377985930368,31.8461004131276,30.8339196498798
1977-01-01,30.2391347160532,30.5778911936927,28.8176425671269,29.1601669906075,28.3113572274088,30.2837710977071,31.9999848293178,30.8425691811857,NA,30.5606352447609,30.7760078596072,30.0487933445747,29.83233139164,28.8903932096099,29.5601887426984,31.138258341952,31.5400316165364,30.1505256848171,29.4742176881849,28.1351743829735,28.5673564950661,28.390129632494,29.5196604921506,28.2920167981469,32.2835385067588,31.0462994135402
1978-01-01,34.0694516036086,34.6991137941481,32.8463894373707,33.1450762520414,32.5603205979845,34.2420998603993,35.3203569271765,35.0336934615729,NA,34.6626889031514,34.8874202565015,34.2324243977314,33.5603910595703,32.3069023514333,33.9823781036499,35.3395076936567,36.1655896105776,34.2940224868406,34.5459472511399,32.1098670337204,32.5708810624314,32.3945354836941,33.7799657323049,32.3504451381889,35.6335028334636,35.2730561253684
1979-01-01,31.8921488451499,32.6551146937534,30.9095760296654,31.1904386101931,30.2993885233037,32.2405294785499,33.178584645281,33.1108762967679,NA,32.9598032291588,33.0327863167171,32.3296290596456,31.2699647351725,30.4892206376406,31.6907099187105,33.510239479161,34.5179469255453,33.3328641859653,32.3969302344937,30.0236058489761,30.639753937572,31.1426096452049,31.7855470306422,30.4221252630924,33.8872270940399,33.433634186367
1980-01-01,34.4975210529981,35.5226107112779,33.6143654971331,33.8780026957217,33.3258027140598,35.2882558437414,35.474406120248,35.9100021913326,NA,35.6946131576644,35.77865114047,35.2112004642997,34.2909763120299,32.9457166215511,34.0672024582504,36.1893022842915,37.0177337976043,35.2748604164078,35.883990440175,32.6683108470249,33.3240490808366,33.936387018871,34.8733000331058,33.1343356980246,36.4238847250744,36.1625179081991
1981-01-01,29.2952936765161,30.4907263200268,28.6133778816276,28.5185401415195,28.2511739573998,30.3043432132526,29.6416069838986,30.5368652338565,NA,30.3785036177309,30.7172941015034,30.5490661908889,29.5199319529972,28.0985465838525,29.2374036213275,31.0961252171739,31.5887040880199,29.9167919818689,30.9404467336704,27.6662267631887,28.2919293692781,29.3331121161511,29.7610780161121,28.1162467043129,30.8825362477607,30.7681728725276
1982-01-01,28.1763532295052,29.3848790376821,27.6346781548302,27.2227675478842,27.4084095897028,29.0849696937729,28.4046864108544,29.4178615173882,NA,29.5039818478174,29.7879460886701,29.7230544265944,28.5374247840747,27.0708185911345,28.4568531310871,29.8929465427897,30.5471375811242,28.8473765432441,30.2047707573341,26.5999626767321,27.2413065737141,28.1830339115013,28.5168072606228,27.0478014620921,29.8857557833296,29.7112766234196
1983-01-01,29.0809966479104,30.1478407994191,28.2208893650408,27.6685518901308,28.1127046066469,29.8943740024312,28.4320944736008,30.3037674429725,NA,30.4568595386803,30.5687868370442,30.6038013739832,29.463843025166,27.5508044077777,29.3805651523003,30.5498922037256,31.7595489181121,29.2897059426884,30.4053006222158,27.2938962267225,27.9309853374893,28.8757965085991,29.2989257087683,27.707963500698,30.3131662853385,30.5879961900394
1984-01-01,27.2433385439394,28.0114809779445,26.1322789088461,25.8181323393576,26.0358003776367,27.8958287648336,26.4736993683633,28.4559979018316,NA,27.990424285314,28.3250574415293,28.4627693414351,27.2676487307141,25.7509145098004,27.5716193571873,28.4320777306901,29.8183956127207,26.8618843851585,28.4562276354262,25.3467566962559,25.7776369564199,27.0599318476426,27.4582781265435,25.5637663145755,27.4490787977268,28.3656580891771
1985-01-01,31.9497362233019,32.7562546276987,30.7053524096307,30.3804987540803,30.0474987072016,32.5315115711822,30.8609975488409,33.024794562599,NA,32.5711719565485,33.0707129894077,33.4740353484883,31.6715967458377,30.7078737441107,32.5709870578373,33.2296654887465,34.5673045616795,31.1481764661293,32.369080018804,29.9472809119365,30.2751643820038,31.7956809990364,31.999192694705,30.2585099064102,32.4181454644722,33.0369794822653
1986-01-01,28.0285684106127,28.7393008552612,26.7659478364047,26.6039734242881,26.0300656839155,28.6789156724523,26.9489621835508,29.1253340623606,NA,28.5038001472697,29.1328215525939,29.6713143347535,27.7682515668093,27.1235939603369,28.7322399977936,29.3185680461893,30.1556998206701,27.5080808269729,29.1339423734129,26.3002259773387,26.5626245250131,28.3005835393317,27.8393306807746,26.3816967587932,28.0075638103711,28.7772431302162
1987-01-01,29.415792121168,30.3494792537641,28.1830566295447,27.9061207776526,27.4191383558397,30.2551605652167,28.0612102727166,30.543858362846,NA,30.2094834903839,30.4800648242819,31.0098345252271,29.633533514697,28.4816250931924,29.8955625093648,30.8867606868135,31.5876376678301,29.109884130841,30.2388906002274,27.9127988824504,27.997162273791,29.8965000361324,29.1284534011517,27.8815111018544,29.4217976261161,30.1413083850056
1988-01-01,27.3283111392499,28.2861478848825,26.0483322519237,25.7644742139264,25.5677675525705,28.075938448564,26.0493444225168,28.3921541760385,NA,28.1502594744625,28.6120716817655,29.2853774169954,27.4717408239612,26.4860854838613,27.955800150382,28.9707968088839,29.2802281813326,27.0465127885218,27.1544098240632,25.9130875440377,26.0296588092955,27.5996101556337,27.0343583434718,25.9333175447667,27.4587582111367,28.3222951016319
1989-01-01,31.0360250412994,31.7249701584131,29.2142259347855,29.028669410692,28.6159283436906,31.4854408909274,29.8793464175656,31.7761371938283,NA,31.5331374027374,32.0770970908321,32.7484800321452,31.0494311962618,29.9524830808057,31.1507085948326,32.3956958320989,32.1298165563435,30.67648484686,28.9321851117758,29.2052958075984,29.4439547620174,30.8742412222381,30.0777382367985,29.2684525122971,31.301974928036,31.5985655667741
1990-01-01,27.2217691464615,27.7052848312942,25.4068186019994,25.3152942044828,24.657164336482,27.3744589555346,25.4723592013472,27.7989752916801,NA,27.1792221484173,28.150253640197,28.6319710399505,27.2571099379785,25.9834581682929,27.3778155484851,28.2160119527768,28.0759396173682,26.1534047856529,25.1912302475608,25.4432135559811,25.6538594880407,26.2240579330148,26.3506165053326,25.4813598387178,26.937192888241,27.6178146071167
1991-01-01,27.5342912347627,27.9662180107925,25.4383182629344,25.2010029821686,24.2774821313933,27.2717846625521,26.3579488352398,27.8595139336047,NA,27.3518955642016,28.2934204331135,28.6629571984284,27.3625811744409,25.988885870303,27.8012069540594,28.5111675411082,28.7230688212894,26.3413543098975,25.1273115909372,25.5430307367851,25.7865594110951,26.4773543733376,26.3052884951166,25.6305639367366,26.6530302999242,28.0101242522513
1992-01-01,28.038465497584,28.5769368204657,26.020947571766,25.9055840215111,25.7382205836484,28.0132120407772,27.5391831644307,28.6862205246588,NA,28.4929501042344,28.959430603645,29.2863655168049,28.119047456728,26.6586759292307,28.5351087946178,29.0777052624349,29.3651519767038,26.9404684793376,25.7825467078847,26.2531393138136,26.5686827353318,27.3447639546679,27.0362529121805,26.2445828655322,27.8552518608409,28.780323110383
1993-01-01,29.1351478855504,29.4022798286859,26.712275245634,26.5917807143444,26.5522773407426,28.8682473073625,28.6320746767772,29.8589226213825,NA,29.4185659620103,29.5427066277775,29.6616895186069,29.2166567114589,27.5615369479784,29.0458196005575,30.0877537145863,30.6327442817237,28.1632362487117,26.2820264111422,27.0210583051756,27.468567135083,28.3814327084757,28.1511571142536,27.0968841642041,28.9497513368799,29.6500193462444
1994-01-01,34.0971967151501,34.2053046078002,31.3644162413959,31.0955942254648,31.0104733845094,33.8960884358579,33.39760442068,35.0447315765131,NA,33.9786774945506,34.5685681768886,34.2803900164241,33.9658533214133,32.4741226952531,33.9568304764118,35.2988722388235,35.8445144071694,32.8213382998049,30.2804857866493,31.5540353907542,32.1723892791462,33.4596389441185,33.1202201110473,31.8266853851652,34.4055955431484,34.5967396168385
1995-01-01,32.9677594043122,33.1362916767854,30.2639533593259,30.0712926282993,29.9496203323881,32.85136070315,32.280126691723,33.8561118630247,NA,32.8353327896794,33.4063704591745,33.0819462610032,32.9114240020503,31.2558414137657,32.4478253100137,33.9810830200333,34.5480631943483,32.2026636996938,29.8659153379829,30.3332648848395,31.1341597244873,32.3437212936816,31.8311085753577,30.8539456410858,33.8910815308408,33.618977144447
1996-01-01,30.4715377534483,30.7755996609017,28.1641225372622,28.083656341149,27.6937879458337,30.3426687613976,30.7458426683631,31.7807084101831,NA,30.3618319497745,31.1269551840153,30.6674579783428,31.0502673157484,29.0122976022075,30.377350923355,31.8349613391929,32.0756952165057,30.3760751336319,27.7327078795728,28.206795368347,28.9530205404859,30.2275530949024,29.3354642073514,28.6723811304993,31.0598846176058,31.4211678062174
1997-01-01,29.3884389451284,29.8786496417361,27.1251865684234,26.9993663794378,27.1834014218035,29.2207329654876,29.58385699209,30.7796657085836,NA,29.0637780162635,29.9266635151594,29.5186226433362,30.1425342499419,27.8524698606809,29.301476166723,30.5416526258351,31.2371530209914,29.1601544539425,26.3698109396652,27.3828377810521,27.9356009989747,29.0714997669641,28.4707394196522,27.7874808196216,29.7883460278589,30.7132787735298
1998-01-01,29.2301132519922,29.3843053476466,26.6482645156416,26.7226453463646,26.38885672066,28.8144691786928,28.9334149016398,30.3984346794288,NA,28.6183047628953,29.5867709743517,29.2279125872694,29.5379892485065,27.2256770410056,29.0578572848171,29.9033864236221,31.19810328146,28.3612068218972,26.4671530872019,26.8740201206987,27.4519292689723,28.8722329065614,28.0809475379187,27.196707513315,29.5789463903053,30.3139082195172
1999-01-01,24.6403686412757,24.8319227194991,22.3553498039747,22.6185718461052,21.4132891548161,24.2982509825323,24.6284452452606,25.7825760899082,NA,23.8219020283284,24.9959414354381,24.6524362236967,25.1214843548536,22.8337894588149,24.5486522578113,25.2474768897048,26.3575660121593,23.4905775158663,22.3925494065796,22.5370550095878,23.0594385880953,24.2659940293003,23.5812237554819,22.7348510133408,25.3873041267343,25.5794000687779
2000-01-01,33.1701306224784,33.5337329773274,30.6772798236882,30.9036907936468,29.7830529072896,33.1255287187271,33.4961130920721,34.6659445213083,NA,32.7093461556431,33.6098680006035,33.4189952895811,33.9990497723287,31.2298221004801,33.1406189316363,34.1794910860265,35.2027891413961,31.3271520751494,31.6923796577634,30.7743607654889,31.4663915337144,33.5209862117254,32.435831921108,31.0508780138938,34.3879807229721,34.36888026324
2001-01-01,29.4107338956229,29.7385660474724,26.9361166361134,27.0154921470659,26.5415164642781,29.6202163586426,30.5823316143895,30.9812357079863,NA,29.4367502401791,29.5759789812726,29.481859176122,30.4590730474261,27.5333872630121,29.1279827580881,30.3765898117136,30.9353301338071,28.2537722136452,27.9279563497228,27.1683774469924,27.8127839342535,30.4848636802896,28.4522015063591,27.4025024301433,30.8557265139206,30.5655211705165
2002-01-01,33.6532458051839,34.1153458737084,31.1858839421941,31.1691412801059,31.1407940270052,34.0258187346276,34.5281407735919,35.3538163708066,NA,33.4789543247753,33.7853463169111,33.9339836236163,34.9597239263969,31.9515483960947,33.5751695617713,34.7343409455363,35.510001271639,32.8611707915614,32.5848736928832,31.4215686076226,32.1000774536042,35.2023669305417,32.9911320677453,31.7072290909255,35.3930726940671,35.0115105537131
2003-01-01,36.1440489324412,36.2504140424223,33.1244664079218,33.2015054694524,32.8045487968441,35.9852351053715,36.0974559211696,37.5665694298557,NA,35.288028727513,36.0452801767679,36.0922142957372,37.0910870776727,34.0467407491778,35.3016689669203,37.0028864458721,37.7089703345026,35.3276312879507,34.7254401436994,33.5379829802969,34.2185524926144,37.0500542903267,34.7529275152525,34.0149288468348,37.5248409286859,37.4181640268733
2004-01-01,30.2160527700845,30.5710305042675,27.7738901734469,28.0588952921215,27.4089362789922,30.4711821458013,30.6826788898182,31.654499610302,NA,29.8814192450558,30.6694954460664,30.864912943964,31.2035291232249,28.6559063180762,29.7404913469356,31.1838849593556,31.7820458361121,29.3053871217857,28.9385465891393,28.2501284390009,28.7789735625998,31.1510735293859,28.9828751041314,28.7763676689556,31.5783132171121,31.4983598159984
2005-01-01,32.8971991584326,33.5344411946262,30.4781919635919,30.8877074375739,30.705989222925,33.4533281755152,34.0413082527475,34.4846051934823,NA,32.6338850571156,33.5117067340838,34.3068766750814,34.2378450336486,31.4660751342742,32.7181745437759,34.0077498626402,33.937380346678,32.0018617348835,31.7753528036621,31.3047807271011,31.6819296340694,33.9627931036599,31.7015203816417,31.6094631449389,34.0012377317279,34.6918047057701
2006-01-01,25.6004361081093,25.9947869447777,23.3230477276552,23.6439274595979,23.7759875173244,26.138271499323,26.1115872936607,27.197307553294,NA,25.7889625233026,26.2366652264064,26.857412337068,27.0140193744647,24.4492565029538,25.6222860941374,26.8774368229441,26.5057611459739,24.5525202112195,23.6583208094875,24.2705151491051,24.5998434146659,26.8509091339393,24.6067305023476,24.4664734653826,25.6953037056924,27.3987322303286
2007-01-01,30.7267612320023,30.9818452604534,27.8932263170751,28.0700538245051,28.9995253005188,31.2596231241376,30.3407947504991,32.2943679528009,NA,31.7400737777788,31.4426576217996,32.0856035291466,32.1844974619321,29.3128535179353,30.3753052569097,32.1079298817022,31.566199637209,29.5612107683594,28.9983038313261,29.1166270961027,29.5199922830518,32.036504499508,29.851442657068,29.3519598896858,31.0645156645344,32.7130430347988
2008-01-01,27.7597099846563,27.9166256561237,25.1502265207157,25.1858134113942,25.4880377978381,28.3732658730092,27.4448009206735,29.2103181540171,NA,29.5079430686146,28.5809351356352,29.0411879693339,29.1990887336996,26.6363367215461,27.929678087941,29.3747468515766,28.9035225216984,26.6567639519783,25.8185297533527,26.1931383371039,26.6480881539513,29.2816243844,27.088441412124,26.3841122213977,28.7418873039136,29.5303349125843
2009-01-01,32.7951557091659,33.2173545794485,30.1454405787947,30.1624311221097,30.7661667437483,33.8258820533818,33.0866578300032,34.502522488309,NA,34.3391126596039,33.7744118802906,33.9876676442096,34.3903531650106,31.8766179294195,32.9628430601797,35.0495608446366,33.6116558457791,32.8927519968016,30.922110226811,31.3441583700204,31.8501784649564,34.610098388354,32.3782855190522,31.5266597411891,33.691420332093,35.0055671672389
2010-01-01,26.7252254160035,27.0674453853866,23.9563325362497,23.9449434708488,24.6649528656937,27.5784294435011,26.4556431391065,28.1379063813134,NA,28.0341376533995,27.3623846253627,27.3386841917238,28.030124061626,25.8298049609446,26.7230526136401,28.634460130042,27.3684100833377,26.8293798766822,24.8148271037537,25.332029565309,25.7718341211761,28.6689169385631,26.0840931402912,25.5015083577562,27.9080544010956,28.6413534933809
2011-01-01,31.4248816156711,32.1060323890455,28.585574434522,28.4674106702986,29.7841045008394,32.3595724193893,31.1571819887401,33.2946314832251,NA,32.614204824984,32.2853727479535,31.9045398135577,33.1464972929224,31.0311585292923,31.6260729629929,33.5968285775198,32.4367638924579,32.1002441267398,28.7460205980866,30.3378500061526,30.7536423446002,33.4778023416877,30.8962960002745,30.3767546535679,32.7177901454878,33.7564971298954
2012-01-01,29.2670949752089,29.774616459755,26.4429494699526,26.4136070885282,28.0734580470266,30.0388792393466,28.9599293712053,30.8532102123384,NA,30.2019258905692,30.1247558725545,30.0189215187653,30.5950697367671,29.0194726458265,29.6601141326131,31.1895948778222,30.3331627604056,29.3534380209578,26.7466190637981,28.1486909437686,28.5992954580239,30.5857167889878,28.7233348678386,28.1922971156511,30.1863314104306,31.4277916173262
2013-01-01,25.6823947640444,26.095883462762,23.0322083332812,23.0682853905214,24.7240006112562,26.572166789895,25.5275907260056,27.2362042862183,NA,27.2034070919888,26.7349819566377,26.4492625157955,27.0614140841447,25.6238786794479,26.2095535339791,27.70137078152,26.5611602932441,25.9631208615554,23.1756679136467,24.9616590006953,25.2725091712832,26.9260217155575,25.2829149935501,24.8874564810687,26.5690013202865,27.9488034649909
