"dates","ACCESS.CM2","ACCESS.ESM1.5","CanESM5_","CanESM5.CanOE","CMCC.ESM2","CNRM.CM6.1_","CNRM.CM6.1.HR","CNRM.ESM2.1","EC.Earth3_","EC.Earth3.CC","EC.Earth3.Veg","EC.Earth3.Veg.LR","FGOALS.g3","FIO.ESM.2.0","GFDL.ESM4","GISS.E2","HadGEM3.GC31.LL","INM.CM4.8","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","UKESM1.0.LL"
1960-01-01,41.7719240924017,42.4760048178712,40.9527554420417,41.1124726308218,41.1100593698051,43.2556916967088,42.6306806004238,43.9308835747854,NA,42.771588833725,43.4418622554488,42.461480028297,41.4085657662157,41.4962343382276,43.3633744934216,43.0078028110655,43.5353773921997,41.5464483077201,37.627213455902,41.0247201189094,40.9180257603079,43.2725705692928,40.8293614188998,40.8222897508079,40.9743418290184,43.7763482948027
1961-01-01,35.7993678843387,36.4843260498115,35.0863932635964,35.3714987408753,35.0072735707008,37.1995100836973,36.2355891316413,37.9799563437145,NA,36.8286992583842,37.3737684982439,36.6308552057283,35.5535661686718,35.7982663405759,37.3440544218425,37.2461732038357,37.6030126380655,35.7313203360932,32.2865844687005,35.079537988891,35.1127745579245,36.3515005008929,34.6889386142838,34.8614620238954,35.4188166972762,37.6892577735289
1962-01-01,39.0778980680304,39.622692819718,38.3615112625655,38.4510372816697,38.3725747698355,40.4177988583964,39.572461530487,41.3209119083706,NA,40.0869013807903,40.5854947348726,40.0160624030493,38.7452005488262,39.0440229557616,40.5358775940722,40.6539297783066,40.7284357317594,39.5781335019476,35.3706086211505,38.0972382249267,38.4346970729605,39.1617296063157,37.9910502514372,37.960773443808,38.9877346554015,41.079662521655
1963-01-01,35.2001317929647,36.1718128969581,35.0189336023682,35.397773074621,34.4880584982361,36.838303011609,36.0744357327366,37.7765489396024,NA,36.6384454541944,37.1584560969811,36.7272538289762,35.7311909032467,35.6859513033686,37.0840446289172,37.3548720339851,37.0002913503692,36.8024094402807,33.1838559578511,34.5656522596533,34.8488756014533,35.0911294762185,34.7696082797207,34.374649218555,35.813097026031,37.6527746967024
1964-01-01,35.5385131200067,36.5292524668502,35.2599300230374,35.7365946150253,34.1494180955354,37.0934247185446,36.6956419429593,37.9539079869714,NA,36.6665095088714,37.5412791636688,37.029700004662,36.3955332057573,35.9856213539436,37.7862008435694,37.6840163980213,37.1765695352614,36.5948081373532,33.7741641736739,34.6500803377641,35.0976368826041,35.0002040130029,34.9467126956276,34.7626454511082,35.6307986424439,37.9725860331594
1965-01-01,34.3441866907059,35.4234116425445,34.191832936622,34.4097941311824,33.1814647836385,36.0124081824768,35.8339081685249,36.5506062120678,NA,35.6467103262836,36.3820673464509,36.0226249887542,35.2670889090172,34.8269111721469,36.3204950988034,36.5185730339592,36.1746123857311,34.2800124323493,33.3411540535788,33.5856258747787,34.0418787723686,33.5292278408533,33.8553180319229,33.6728143559264,34.4608248647578,37.0150043745243
1966-01-01,37.5019736972206,38.3482558057561,37.055715618618,37.2749908665748,35.4816350810524,38.8813289578095,38.8993470522126,39.5240716504912,NA,38.5904621982263,39.2102230549692,38.8966097264429,38.7777892168064,37.4851424015234,38.7547249285556,39.4670415105491,39.6018677538108,37.1644625632125,36.1596683560115,36.342760640703,36.8091401195064,36.4477032772156,36.8677836069591,36.4631804416779,37.4524757701305,40.0801130907446
1967-01-01,35.0456336606401,35.5166743656466,34.3268905361001,34.5037059981867,32.2880093467415,36.1583448846014,36.0476012872817,36.4093276023142,NA,35.4026072391202,36.3688225619873,36.0080851233591,36.1309754724169,35.1717437547223,35.4791145707625,36.508710296207,36.7617867303594,34.679701043568,33.9593538236766,33.6007193010231,34.0200691461574,33.4322351650309,33.9693111434901,33.5711213827839,35.3929890339758,37.1552214913013
1968-01-01,32.9036573711748,33.2097192672089,32.0549276526952,32.2946018678765,30.4048786169637,33.6734618608898,33.8849289356413,33.8564399617586,NA,32.707887402579,33.9111447720688,33.7027936639151,33.7838331959467,32.7590685339479,33.2145812869254,34.2086623527495,33.6750585822292,31.8413741744888,31.6601197240532,31.490480502131,31.7142169083232,30.975020302844,31.705849396478,31.4104347087002,33.4222723718438,34.5132473056862
1969-01-01,38.1361497863068,38.2877736423382,36.9930347567322,37.3289919105952,35.3352895311964,38.6731703523688,39.0887151713651,39.4199039760152,NA,37.8776676798411,39.3788035361371,38.9973281656861,39.1006745854099,38.0358728492993,38.3177023376273,39.7392133415891,38.7953919448041,38.1040588319023,36.8360698351003,36.3335009980865,36.6489540166365,36.198791474707,36.3079967823573,36.0745585317164,39.4317014628081,39.791351971882
1970-01-01,38.3333788463698,38.059088505117,36.7266036685287,37.0628355032778,35.0213136810706,38.4413354494025,39.2216704900056,39.2296390630111,NA,37.7009394889799,39.1405115765504,38.6692652470566,38.6678683964425,37.6853915146511,38.329526906621,39.571998435871,39.0434515163153,37.6618044304092,36.32628070602,36.1443711591475,36.4406950073364,36.1032792019539,36.5257939037857,35.9317310211223,39.1019969885069,39.7335490895672
1971-01-01,38.7142286884036,38.4058138721241,37.0583265635189,37.8099250304196,35.1548231860043,38.9259625558972,39.2753847610328,39.6066634488039,NA,37.6590345560957,39.1987187456441,38.6499678371232,38.5996530148959,38.1433544985448,38.6641798935046,39.9694745247992,39.0809411790136,38.1206687009248,36.8849224306222,36.4925592460667,36.7289419313018,36.6447403612425,36.9850449368577,36.1541433393616,39.22749060513,40.1710884862417
1972-01-01,39.0109623665008,39.1468693394447,37.7031101516602,38.4441426464619,35.6455339304425,39.2856186106872,40.5458182063031,40.0098557317001,NA,38.0028489908276,39.7838005541695,39.2744497853319,39.2175961507777,38.5075616017006,38.9578779309486,40.5014823834261,39.639807568532,39.0527039979889,38.3644194652468,37.0059509860579,37.3136729796279,37.4740487849653,37.7772036821492,36.8395879158049,39.8639254058888,40.7344372103786
1973-01-01,37.230372860939,37.7138413915319,36.0613830095801,36.8078422359893,33.5513876224254,37.7327187825319,39.0728256184251,38.1200651091055,NA,36.143212547941,38.2430622743005,37.6340977444031,37.7256116644106,36.6512308532459,37.3688530830494,38.8594650053944,38.2003146170467,37.0847772266367,36.8038212548309,35.4474918190029,35.7689677165884,35.3615511453592,36.3484876495811,35.3032401512115,39.3647947334659,38.9804413859895
1974-01-01,36.7323257933696,36.9837643901542,35.2309148150314,35.6584760238368,33.2091827015699,37.0347919378009,38.7600684606053,37.4982655741027,NA,35.8219594458589,37.5394320624898,36.679115746104,36.74663281751,35.4954754012782,36.2347196074541,37.7922142155276,37.4364232326488,35.799506961472,36.2901467643254,34.6744551593283,35.0946203331655,34.6937068698461,35.6013729595039,34.5883140580823,38.6165246662148,38.0856082815224
1975-01-01,36.0409686352354,36.2029700495155,34.4847679662652,34.5738173219536,33.1676997003972,36.1967435518154,38.2183650635185,36.6634781860891,NA,35.4624443640252,36.6157053161478,35.7548629719765,35.9808975646288,34.600538203555,34.9205690776102,37.0509185892504,37.0468450876312,35.388997147205,35.2282515000779,33.809151480424,34.2538934111621,33.5676075190731,35.0717798786246,33.7391453342337,38.4169205040113,37.2465571339294
1976-01-01,36.1134477786823,36.2309489534493,34.3830333180686,34.6810021431106,33.3418782097319,36.0777678719582,38.3939690249947,36.8046252221823,NA,35.8106577912489,36.7652159204352,35.9551376787829,36.0174863967646,34.7528611103644,35.1829961443725,37.0440422520322,37.285919024689,36.0016695152941,35.040946665775,33.7667431424752,34.2886433643139,33.4883762176437,35.1993433094759,33.8843201295648,38.4690992152877,37.3121323694206
1977-01-01,35.6404124545939,36.0212255201381,34.0418906612477,34.4271548511372,33.4723340628533,35.6905932954262,37.6193352194593,36.318728679412,NA,36.0018284506494,36.243915312629,35.4264182626283,35.1830382844489,34.1237234716892,34.8770241071011,36.6510534027671,37.1025462498665,35.5407943714449,34.7803460565164,33.2741058079682,33.760340585866,33.5609584800271,34.8314488021921,33.4505743028625,37.9378831791006,36.5477048720781
1978-01-01,39.3768845173025,40.088395332642,37.9943336011637,38.3320319046829,37.670863016707,39.5719923828712,40.7902230699674,40.4663957979878,NA,40.0472403804953,40.3011456582075,39.56105859936,38.8015236976667,37.3842803644007,39.2784787161116,40.8118553307822,41.7448292707454,39.6306669853896,39.9153349894026,37.1614387771158,37.6828048664069,37.4833852559192,39.0497100690576,37.4335236365306,41.1439256776982,40.7367925076852
1979-01-01,38.2742254242989,39.1377078083102,37.1618013408143,37.4798280178468,36.4707418135413,38.6685367962357,39.7299870498346,39.6533855738895,NA,39.4824623648366,39.5650363108086,38.7693742556362,37.5698702851033,36.685752965655,38.0462027336234,40.1051730235027,41.2448450097233,39.9045226252483,38.8455391727541,36.1583483048427,36.8562402928271,37.4256729324305,38.1535578131505,36.6097601738469,40.5315819168204,40.0185173569061
1980-01-01,38.6630630406102,39.790919006541,37.6910917124423,37.9812693159812,37.3734523025653,39.5331000229309,39.7378895185482,40.2170581507621,NA,39.9801314284386,40.0725745046654,39.4483258040148,38.4357701703254,36.9550240252211,38.1895014483486,40.524264607407,41.4353240852953,39.5183628789632,40.188446159988,36.6496028571098,37.3715218803949,38.0455280351194,39.0765541595812,37.1626767312404,40.7822662884265,40.4948051376158
1981-01-01,35.1893017468944,36.5470333116154,34.4144904950557,34.3067148495767,34.0028497128492,36.3353912609851,35.5827041625845,36.5994224787346,NA,36.4196039997352,36.8042835710599,36.6132760803921,35.4444913781465,33.8293704537966,35.1235344713773,37.2343626870961,37.793476375056,35.8952649194068,37.0576323426397,33.3379225920003,34.0491711069083,35.2322653266914,35.7184063411174,33.8494893654302,36.9918879030595,36.8620491358274
1982-01-01,32.1818570802804,33.5085860089327,31.5870339979774,31.1346365823269,31.3385330812848,33.179390882775,32.4325623885608,33.5447872888116,NA,33.6393104394443,33.9509632262457,33.8797465965653,32.5782979925017,30.9677368687648,32.4898378167567,34.0661949942606,34.7840467142479,32.9185748512201,34.4083814847093,30.4504977968904,31.1549991442585,32.1891926001761,32.5556620891542,30.9424542690495,34.0583036822577,33.8668206607176
1983-01-01,32.801603129945,33.9700154913095,31.8593309946062,31.2540952476829,31.7407935446123,33.6924517294892,32.0907356521984,34.1407555352771,NA,34.3083840215502,34.4309342097776,34.469271101248,33.2209417275335,31.1250571265336,33.1297301390834,34.4102465939968,35.7344610188132,33.0302123092244,34.2519303387291,30.8434974444463,31.5416756089366,32.5768233782547,33.0403108184422,31.297284895649,34.151047036007,34.4519662915251
1984-01-01,32.0259496327407,32.8828495073034,30.7860665480078,30.4353989347238,30.6783765201427,32.7538496318918,31.1671300018179,33.3786176907825,NA,32.8593630305996,33.2325886863918,33.38616922675,32.0530726095148,30.3603610864167,32.3921928910267,33.3519416721401,34.897595944349,31.6003268281682,33.3788738908942,29.9091420637044,30.3901926195293,31.821313956205,32.2657499838984,30.1514298576122,32.2554870223822,33.2778685831579
1985-01-01,37.5846133835509,38.5002498653838,36.1712627153331,35.8021753185926,35.4237780899942,38.2451307885329,36.3480829327167,38.8050546029817,NA,38.2901533381376,38.8571707172091,39.3148885562629,37.2687717419938,36.174127164708,38.2899434424511,39.0375698076721,40.5552343594245,36.6743007145514,38.0607304855519,35.3098870043847,35.6824868925793,37.4096803263162,37.6407698929972,35.6635623860809,38.1164332999463,38.8188842365464
1986-01-01,34.0280118580906,34.8329574923496,32.5974023868642,32.4138191801386,31.7632380966565,34.7645773542461,32.8048162789452,35.2700596180165,NA,34.5662666451919,35.2785369313045,35.8881467044366,33.7331257973386,33.0027141273499,34.8249618735946,35.4888299530885,36.4363863776425,33.4383715549244,35.2798059188585,32.0695127485932,32.366951818424,34.336113940821,33.8136473186428,32.1618668945662,34.0042191609673,34.8759223940121
1987-01-01,33.9622391746491,34.9978621141159,32.594378959472,32.2870006115838,31.7464075979467,34.8932618368397,32.459142461823,35.2134192828179,NA,34.8426042889992,35.1426769210218,35.7301046331785,34.2037837090089,32.9257320303585,34.4944321061628,35.5936456508707,36.370670062134,33.6228574814731,34.8752179444857,32.2944131937554,32.3880535005876,34.495471982558,33.6434597592348,32.2596841299865,33.9689014476872,34.7669940702353
1988-01-01,34.1062634501342,35.2066909109895,32.6349307899992,32.308508623855,32.0822783327134,34.9652315497277,32.6360946500088,35.3284470231475,NA,35.050603975537,35.5810191280586,36.3541388789661,34.2710775992688,33.1382326786253,34.8272224827221,35.992953642107,36.3482272170464,33.7824170575529,33.9064190476125,32.4794121980508,32.6134587361535,34.4180017448536,33.7684480001794,32.5026754601236,34.2561598346239,35.2482093679919
1989-01-01,37.4640330180534,38.2494532452398,35.3859609550182,35.1742052676343,34.7031226306034,37.9764087202222,36.1448426373175,38.3077759671078,NA,38.0307812570772,38.6507989265011,39.4158573799744,37.4793187386903,36.2282752124082,37.5947924865477,39.0138777670807,38.7108820578394,37.0540508956721,35.0640909061866,35.3757703793403,35.648100557284,37.2795597049609,36.3711569061661,35.4478404734645,37.7672527032933,38.1053654906055
1990-01-01,34.6543595823683,35.2106937496492,32.5648454799822,32.4594227857655,31.7012010302775,34.8300593877333,32.6403354889158,35.3184786358681,NA,34.6053984402544,35.7225573580972,36.2765679117558,34.6950273512308,33.2289321930196,34.8339216596239,35.7981919700961,35.6370791003205,33.4246127511197,32.3165110602601,32.6067657053793,32.8493747733975,33.5059593555801,33.6516652891978,32.650702265202,34.3268621445927,35.110060306841
1991-01-01,35.019339075134,35.5207447321875,32.5845692612192,32.3087175656118,31.2348782729893,34.7145506855773,33.6531912020999,35.3968869629372,NA,34.8075694918178,35.900505338065,36.3293235324107,34.8199765279889,33.2244004821323,35.3292036761041,36.1531934571547,36.3990706595817,33.6339129345003,32.2230523326092,32.706273827771,32.9892934493714,33.7919024277905,33.5920137919809,32.8080059327729,33.9959656375376,35.5717073237862
1992-01-01,32.4768583304759,33.0719535886385,30.2461533429927,30.1185490573773,29.9334174628992,32.4489465074675,31.9249709448345,33.1927154205286,NA,32.9791425504607,33.4946007079341,33.8558119347544,32.5659212640619,30.951448432687,33.0257311157416,33.6252801686898,33.9428523783338,31.2630432908952,29.9824506224502,30.5029651069857,30.851930729608,31.710040575969,31.3689504882327,30.49350178986,32.2743525507365,33.2966979475388
1993-01-01,34.1286867343539,34.4257063471785,31.4333889840196,31.2992812211853,31.2553134622365,33.8318955322869,33.5692493397504,34.93337367959,NA,34.443813701602,34.5818330853396,34.7141122746778,34.2193181085958,32.3784213953955,34.0293576514241,35.1877428094296,35.7934725518992,33.0477889239052,30.9545024664932,31.7770290712866,32.2749824348848,33.2904868457581,33.0343528363385,31.8614082691295,33.9225303989074,34.7011382145273
1994-01-01,39.6024255995856,39.7240634003383,36.5259957754512,36.2231945127777,36.127307654926,39.3761354033934,38.8151609030427,40.6683836317646,NA,39.4690679339579,40.1327549509351,39.808543060666,39.4546378437425,37.7756339846823,39.444485065161,40.9542249780736,41.5678415866241,38.1665234012495,35.3048582596011,36.7395636556508,37.4359055973964,38.8849777950358,38.5029583249571,37.0466213977702,39.9494084320524,40.1644471205885
1995-01-01,38.4276588129598,38.617138804578,35.3860930630794,35.1692403530188,35.0322811508897,38.2967852791007,37.6544309228033,39.4262941577219,NA,38.2787637517796,38.9207619469014,38.5560398428415,38.3643185080582,36.5022635408535,37.8430230899892,39.5667531075786,40.203918584208,37.5673127152427,34.9380554975608,35.4641037254608,36.3653590867812,37.7259501994479,37.1494095512691,36.0500641457127,39.4655983033543,39.1597532257822
1996-01-01,38.3992890980722,38.7530859859694,35.7126549690269,35.6189055553345,35.164620831713,38.2493248608604,38.7184640636677,39.9222187740557,NA,38.2716255900364,39.1618453233632,38.6272619013766,39.072634422938,36.7006011438495,38.289685288064,39.9853088474199,40.2652353058119,38.288200634832,35.2099756474742,35.762370514741,36.6315701688011,38.1153570454513,37.0769065309854,36.3047229553281,39.0838224040787,39.5040711247961
1997-01-01,34.0382009646792,34.5833378214856,31.5200667579268,31.3800129096033,31.584864949134,33.8516817412113,34.2555265123403,35.5850576261089,NA,33.6771091494642,34.6367262330581,34.1829807416125,34.8767494914455,32.3294911629189,33.9414841451136,35.3204739052956,36.0935542003925,33.7843047038658,30.6791333559168,31.8068438001412,32.4219968835079,33.685697876569,33.0174120726538,32.2571713473674,34.482923358159,35.5112618180638
1998-01-01,35.8690917227459,36.0470815577988,32.8867443741396,32.9727179079002,32.5868802260589,35.3892314625805,35.5265639992039,37.217402331859,NA,35.1627261500312,36.2807752713748,35.8665513151303,36.2244715846413,33.5540633643604,35.6702343386059,36.6461796730139,38.1398381075903,34.8658295172415,32.6773917074577,33.1476751139081,33.8154904244581,35.4559253948979,34.5421430267688,33.5205878390958,36.271744254365,37.1198790150838
1999-01-01,28.1676610424771,28.3803620578732,25.6291348622893,25.9216797265989,24.5818639951822,27.7877352218029,28.154420819743,29.4357328895813,NA,27.2586587049375,28.5624753665807,28.1810613131013,28.7018604434828,26.1608488109504,28.0658138661779,28.8417379598582,30.0738758071799,26.8906003683838,25.6704804270209,25.8310853662621,26.4115876229439,27.751910855362,26.9913013814556,26.0509021851716,28.9969669427577,29.2102084765512
2000-01-01,38.2643313651908,38.6719383305461,35.468290989387,35.7223491100953,34.4646477411271,38.21432781914,38.6297680486988,39.9408310786019,NA,37.7477025771741,38.7572806666272,38.5433204826404,39.1934909411609,36.0882650897606,38.2312456676686,39.3957159032857,40.5423051591457,36.1974593690225,36.6071709281233,35.5772292856937,36.3536646839204,38.6576498164211,37.4409982410595,35.8874973966768,39.6293590173351,39.6079548844695
2001-01-01,33.551325696003,33.9158325541273,30.7984378313128,30.8867794538764,30.3592235645659,33.7842480419281,34.8537928110026,35.2971312564553,NA,33.5802540853412,33.7350622331314,33.6304114759839,34.7167917318138,31.4631082417409,33.2369081012509,34.625108820158,35.2461153728335,32.2645833828115,31.9021192079933,31.0569266995481,31.7739812984966,34.745458343732,32.4853105310576,31.3174666737382,35.157648158522,34.8351084660646
2002-01-01,39.9459002262849,40.479081333211,37.0970172155952,37.0776739433321,37.0449231889045,40.3757919165407,40.9552766518657,41.9074972175401,NA,39.7447690462974,40.0983323814076,40.2698352875001,41.453049675741,37.9814393594774,39.8558028069578,41.1931129747706,42.0875795062477,39.0317177880236,38.7127452970862,37.3692932567469,38.1529672916321,41.7328629022146,39.1817376186271,37.6992614600757,41.9527612191318,41.5127720157564
2003-01-01,40.9521697196768,41.070604691769,37.5881570255679,37.6740274605596,37.2315403683189,40.7753266139878,40.9002882191563,42.5357712645806,NA,39.9988593357943,40.8421893733681,40.894451598639,42.0065283772515,38.6160027253877,40.0140519893472,41.9083463971148,42.6942570640882,40.0429689240725,39.3721805388824,38.0490495431209,38.8074447920425,41.9608524056244,39.4028020691756,38.5805549038775,42.4893279540286,42.3705950475724
2004-01-01,36.069852192431,36.4742120684784,33.2860966352983,33.611137501131,32.8698083513971,36.3604802100203,36.6013784792188,37.7079984352702,NA,35.6886052770904,36.5863630079924,36.8089272171354,37.1945355880482,34.2918640178816,35.5280285943308,37.1721668897136,37.8532002205759,35.0321924163766,34.6140678547788,33.8292080318947,34.4321634817283,37.1348042542579,34.6645973960264,34.4291927908186,37.6212619923331,37.5302337013743
2005-01-01,38.0695140720922,38.7826673861781,35.3607453068517,35.8194969634429,35.615940062612,38.6919012920059,39.3497934636021,39.8457049356875,NA,37.7747824976969,38.7572276271451,39.6468916495253,39.5696669742811,36.4672737899155,37.8691322542433,39.3122487677829,39.2335187467268,37.0672273603473,36.8136065967935,36.2866376364918,36.7089946596794,39.26195099442,36.7309319984948,36.6278466248874,39.3049630254984,40.0774692379577
2006-01-01,32.6715111425614,33.1289816640319,30.0276112808259,30.4003424937487,30.553721892517,33.2954077489725,33.2644580328356,34.523372389129,NA,32.8902254391081,33.4095259728348,34.1293358848904,34.3108974154127,31.3354979356134,32.6968610356856,34.1525520107083,33.7215955191136,31.4553772394122,30.4170600359102,31.1279795034529,31.5103125937151,34.1217961032268,31.5183073767982,31.3554856772664,32.7815723059741,34.7568481634306
2007-01-01,35.9565317924414,36.2431145065404,32.7711330311732,32.9700272554944,34.0152481942353,36.555161076398,35.5228503654379,37.7172673127313,NA,37.0948048561592,36.7607577599709,37.4828439047318,37.5938950692547,34.3675057553724,35.5616299014323,37.5079152431127,36.8995203083948,34.6466881831071,34.0138748758267,34.1469045292432,34.6003557543023,37.42770749203,34.9729071365915,34.4114677280235,36.3359872442164,38.1873459546033
2008-01-01,34.6982402037171,34.880012252969,31.673131454375,31.7144160117191,32.0649945477337,35.4089017397428,34.3334020445742,36.3780667645377,NA,36.722566238909,35.6493866211374,36.1822761537372,36.3650677443392,33.396472802264,34.8951315897881,36.568398644058,36.0228976666118,33.420150980953,32.4482947095826,32.8826749949657,33.4100944812764,36.4606081309134,33.9204673946501,33.1040854925836,35.835754460995,36.7484825995225
2009-01-01,38.5325486138463,39.0089805797031,35.5405456703601,35.5597419006237,36.2417608141026,39.6955326108292,38.8615040759006,40.4587354247561,NA,40.2744393053693,39.6374694909541,39.8780339794052,40.3322304092743,37.4957349756062,38.7217858780753,41.0756080835037,39.4538577551336,38.6426888181908,36.4178955786056,36.8945304874171,37.4658851469781,40.5800547338301,38.0620489314668,37.1006095637195,39.5438448273654,41.0260030701332
2010-01-01,30.8310555634359,31.212548502174,27.7424609324048,27.7297494851983,28.5332376134026,31.7820778120343,30.5304998517356,32.405527262257,NA,32.2899033345124,31.5412937730302,31.5148781832993,32.2854311127207,29.832631583165,30.8286332471236,32.9587476014312,31.5480094774567,30.947168172287,28.700457701595,29.2774389153256,29.7679797391406,32.9971327761424,30.1162079491265,29.4664794005662,32.1494093753398,32.9664269058633
2011-01-01,35.7381492418843,36.4865519900366,32.6167443075406,32.4867766655391,33.9347082009671,36.7650843093741,35.4439750477232,37.7921286278275,NA,37.0447948254516,36.6835727822947,36.2651820342491,37.6294413259014,35.3054796637358,35.9592213767999,38.1239919848386,36.8498804851346,36.4801929046631,32.7932097523739,34.5434579071612,35.0004794432092,37.9932846919922,35.1572642951206,34.5862228702276,37.1585757709075,38.2993228903972
2012-01-01,33.110510477702,33.6714476180608,29.9872587346959,29.954791498669,31.790848234377,33.9634843626966,32.7709677285772,34.863235053544,NA,34.1436539142835,34.0583808817209,33.9414300199102,34.5780437659957,32.8367901120834,33.544902817795,35.2348326256073,34.2886657533474,33.2059479929636,30.3232467283,31.8740410104057,32.3722735321025,34.5677102451272,32.5094094976805,31.9222598134066,34.126422162921,35.4979386461523
2013-01-01,30.559680581576,31.0241873287251,27.58044744865,27.6210284672085,29.482708609458,31.5591331523045,30.3857544453884,32.3047763271343,NA,32.267953502976,31.7419766810551,31.4211016186435,32.1085259585881,30.4939377206012,31.151867834087,32.8269843457898,31.5467722549143,30.8750530473805,27.7418127930365,29.7498144972222,30.0991380554813,31.9565005973894,30.1108309487297,29.6664208545736,31.5555781628759,33.1047175575494
